StreetName	StreetType	SideCode	HouseNumLo	HouseNumHi	District	Neighborhood
sunnydale	ave	O	443	445	10	Visitacion Valley
sunnydale	ave	O	447	499	10	Visitacion Valley
sunnydale	ave	O	501	599	10	Visitacion Valley
sunnydale	ave	O	601	699	10	Visitacion Valley
sunnydale	ave	O	701	799	10	Visitacion Valley
sunnydale	ave	O	801	899	10	Visitacion Valley
sunnydale	ave	O	901	999	10	Visitacion Valley
sunrise	way	E	324	398	10	Visitacion Valley
sunrise	way	E	400	464	10	Visitacion Valley
sunrise	way	E	466	498	10	Visitacion Valley
sunrise	way	O	325	399	10	Visitacion Valley
sunrise	way	O	401	457	10	Visitacion Valley
sunrise	way	O	459	499	10	Visitacion Valley
sunview	dr	E	2	98	8	Twin Peaks
sunview	dr	O	1	99	8	Twin Peaks
surrey	st	E	100	150	8	Glen Park
surrey	st	E	152	198	8	Glen Park
surrey	st	E	2	28	8	Glen Park
surrey	st	E	200	206	8	Glen Park
surrey	st	E	208	242	8	Glen Park
surrey	st	E	244	348	8	Glen Park
surrey	st	E	30	98	8	Glen Park
surrey	st	E	350	398	8	Glen Park
surrey	st	O	1	41	8	Glen Park
surrey	st	O	101	149	8	Glen Park
surrey	st	O	151	199	8	Glen Park
surrey	st	O	201	209	8	Glen Park
surrey	st	O	211	243	8	Glen Park
surrey	st	O	245	355	8	Glen Park
surrey	st	O	357	399	8	Glen Park
surrey	st	O	43	99	8	Glen Park
sussex	st	E	10	98	8	Glen Park
sussex	st	E	100	122	8	Glen Park
sussex	st	E	124	144	8	Glen Park
sussex	st	E	146	178	8	Glen Park
sussex	st	E	180	298	8	Glen Park
sussex	st	E	2	8	8	Glen Park
sussex	st	E	300	348	8	Glen Park
sussex	st	E	350	400	8	Glen Park
sussex	st	O	1	9	8	Glen Park
sussex	st	O	101	119	8	Glen Park
sussex	st	O	11	99	8	Glen Park
sussex	st	O	121	137	8	Glen Park
sussex	st	O	139	175	8	Glen Park
sussex	st	O	177	299	8	Glen Park
sussex	st	O	301	349	8	Glen Park
sussex	st	O	351	399	8	Glen Park
sutro heights	ave	E	100	198	1	Outer Richmond
sutro heights	ave	E	2	98	1	Outer Richmond
sutro heights	ave	O	1	99	1	Outer Richmond
sutro heights	ave	O	101	199	1	Outer Richmond
sutter	st	E	100	108	3	Financial District/South Beach
sutter	st	E	1000	1098	3	Nob Hill
sutter	st	E	110	110	3	Financial District/South Beach
sutter	st	E	1100	1198	3	Nob Hill
sutter	st	E	112	148	3	Financial District/South Beach
sutter	st	E	1200	1298	3	Nob Hill
sutter	st	E	1300	1398	2	Western Addition
sutter	st	E	1400	1448	2	Western Addition
sutter	st	E	1450	1450	2	Western Addition
sutter	st	E	1452	1498	2	Western Addition
sutter	st	E	150	150	3	Financial District/South Beach
sutter	st	E	1500	1598	5	Pacific Heights
sutter	st	E	152	198	3	Financial District/South Beach
sutter	st	E	1600	1698	5	Pacific Heights
sutter	st	E	1700	1798	5	Pacific Heights
sutter	st	E	1800	1898	5	Pacific Heights
sutter	st	E	1900	1934	5	Pacific Heights
sutter	st	E	1936	1998	5	Pacific Heights
sutter	st	E	2	48	3	Financial District/South Beach
sutter	st	E	200	220	3	Financial District/South Beach
sutter	st	E	2000	2098	5	Pacific Heights
sutter	st	E	2100	2182	2	Pacific Heights
sutter	st	E	2184	2184	2	Pacific Heights
sutter	st	E	2186	2198	2	Pacific Heights
sutter	st	E	2200	2298	2	Pacific Heights
sutter	st	E	222	222	3	Financial District/South Beach
sutter	st	E	224	298	3	Financial District/South Beach
sutter	st	E	2300	2398	2	Pacific Heights
sutter	st	E	2400	2498	2	Pacific Heights
sutter	st	E	2500	2598	2	Pacific Heights
sutter	st	E	2600	2698	2	Presidio Heights
sutter	st	E	2700	2798	2	Presidio Heights
sutter	st	E	300	398	3	Financial District/South Beach
sutter	st	E	400	448	3	Nob Hill
sutter	st	E	450	450	3	Nob Hill
sutter	st	E	452	498	3	Nob Hill
sutter	st	E	50	98	3	Financial District/South Beach
sutter	st	E	500	586	3	Nob Hill
sutter	st	E	588	588	3	Nob Hill
sutter	st	E	590	598	3	Nob Hill
sutter	st	E	600	698	3	Nob Hill
sutter	st	E	700	798	3	Nob Hill
sutter	st	E	800	898	3	Nob Hill
sutter	st	E	900	998	3	Nob Hill
sutter	st	O	1	39	3	Financial District/South Beach
sutter	st	O	1001	1099	3	Nob Hill
sutter	st	O	101	109	3	Financial District/South Beach
